,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
14771,85929986-f61c-4649-919c-56839658f4dd,2001-09-27 02:48:54.839807,True,0.0,43.4051698,Belgium,.my,False,21.2845025,-36.954107,145.98
14772,61f416a0-4333-4874-a9c7-92c5e8aab70c,2004-05-15 20:33:50.964113,True,25.878299,-13.0050258,Zambia,.cg,True,35.3905046,-72.5204827,422.94
14773,1613e713-c35f-42bc-af67-4685b38d9887,2007-09-13 20:45:34.534946,True,108.019102,44.7280186,Benin,.bv,True,37.1294497,0.0,70.62
14774,1a283cb7-3451-4b90-aa6a-519b369fcfab,2011-09-01 18:17:17.256474,False,34.6856509,39.9721425,Guam,.nu,True,22.7152131,81.1196075,424.12
14775,2b246094-2460-494e-8b9b-69ffce204320,2005-10-07 17:44:41.928188,False,-11.1107854,39.3446307,Guernsey and Alderney,.cm,True,-83.0482618,7.4056928,
14776,c2d0a8de-7faa-4599-bc49-0e157c019192,2021-04-26 01:47:22.810570,True,101.3431058,-8.8137173,Micronesia,.hn,True,5.1346418,-60.9190988,353.74
14777,af333f9c-4f32-4940-aed2-4e34a8d7fa98,2002-02-24 06:39:09.100898,True,98.1338558,11.402349,Aland Islands,.co,True,33.4831906,-61.0369468,310.96
14778,c3574d9b-66cd-433b-aa0d-5b5042000473,2002-07-25 12:16:14.948505,True,-81.3399414,20.5887932,Benin,.km,True,34.1531947,-76.9950286,180.3
14779,90d8bce9-963a-47d3-b2e4-d82fc140ff40,2001-05-09 21:16:56.791386,True,36.6829927,40.7127753,Myanmar,.bd,True,-54.8731219,9.1624376,94.41
14780,d9328075-c649-4923-b3de-48104f793d2e,2018-08-28 08:29:26.346359,True,7.584532,8.5913073,Jordan,.gh,True,-79.2902133,21.0937311,120.36
14781,4328f4fa-754d-4d97-853b-382d9759188e,2017-07-31 05:03:52.160230,True,-15.993491,50.1940258,Belgium,.mh,False,117.9249002,-70.1492264,47.25
14782,5d2d423b-f500-4fbd-b0f5-9dceb48ab527,2002-05-11 19:34:59.574295,False,16.8841961,,Syria,.uy,True,0.0,95.2266675,
14783,663c0a13-ee71-4f1f-8992-78f079f58256,2004-08-05 06:29:25.645803,True,58.5308064,17.1257759,Oman,.bt,True,-15.5562304,0.0,347.07
14784,feb9be74-bd64-4a75-b842-7431a0cbb984,2008-06-29 07:49:56.601593,True,44.515209,31.7330833,Switzerland,.td,True,29.6035495,16.3463791,
14785,84c3fbf2-7059-40c5-ac3e-9ef8badd58b6,2020-02-25 23:21:14.682839,True,-61.1636244,12.4634205,Sri Lanka,.gs,True,102.8831723,100.3967314,404.71
14786,9a5f3fc5-0a80-4692-af1d-caa7bb7ef88c,2014-06-19 16:44:45.751804,True,16.2191379,36.9922751,Niue,.cn,True,-87.8614972,166.7884131,276.04
14787,a7440463-4763-4e19-9610-c10746caaedf,2003-01-16 13:05:01.699574,False,-3.9613144,37.9600766,United Arab Emirates,.tc,True,-70.2371045,-88.4791376,285.27
14788,45407ae5-1e34-43f6-b948-55b802d760a4,2021-07-29 07:51:40.051774,True,176.1370148,40.6516608,Reunion,.ro,True,98.5255317,-7.87216,110.4
14789,d9555408-902c-4da0-a172-a22ead63fef3,2005-02-16 05:16:43.130200,False,72.8327991,39.109563,France,.mc,True,21.5446775,18.1428669,89.78
14790,64e72f6f-7d94-467f-b98f-be136ea1bc1c,2020-04-07 20:24:11.895539,True,21.8568586,40.6588424,Marshall Islands,.cw,True,178.1291387,-66.063308,360.08
14791,db838063-573b-4b26-ae20-3e7dd413399e,2016-10-06 12:19:54.028988,True,-82.3527044,,French Polynesia,.iq,True,-5.1432068,56.5872481,187.84
14792,e2b9f76e-2434-48e1-8899-1b9d33bb3f17,2001-05-15 17:40:27.518999,True,-57.4344451,35.9189327,Laos,.kz,True,14.3791912,104.1486055,152.52
14793,9d02b288-4d0e-44b1-be81-3f446c945a1e,2020-02-17 13:17:47.412514,True,-7.7125018,42.42348,Greece,.km,True,,32.0837445,195.24
14794,634b0cf7-d385-4538-93b3-b1ba1e9eccb5,2010-02-07 21:31:24.981510,True,48.4135021,36.8507689,Saint Kitts And Nevis,.iq,False,39.7755571,9.456155,441.99
14795,c50ad509-48ef-43d6-aa06-db57d1e4b6d0,2011-04-07 13:44:39.865789,True,-4.8353154,16.5636498,Seychelles,.ru,True,27.4136535,-2.9380973,108.16
14796,a679b343-194a-49b1-a02d-d0493dcbeb00,2016-07-09 14:48:02.302851,True,0.0,-13.4293579,Cambodia,.il,False,-72.3007623,127.7,436.97
14797,5048d405-7753-43c8-a4c1-d9192ba89c63,2000-03-19 19:49:52.828634,True,34.641475,5.5720122,Russia,.bw,False,34.1531947,11.5627369,136.3
14798,c4b9f516-b28d-4f89-aeaa-af8a1bcc9e4c,2003-07-09 04:19:56.926639,False,14.3966503,11.3802442,Korea North,.mt,False,121.9708129,-71.9674626,
14799,bb5d2cb5-8d72-426a-8f48-7c0d5e099cb5,2008-03-31 08:18:52.704096,True,57.6439048,43.7679178,Bangladesh,.km,True,16.3936719,125.2587964,185.38
14800,b72908f6-18fa-4626-aca1-2a44a02b7f0b,2021-09-20 07:07:58.512726,True,42.3938375,15.5767446,Algeria,.uk,True,-77.2405153,16.0197222,425.98
14801,d065b699-0733-4906-87f9-610a8d7ccd6b,2021-11-12 12:02:18.465942,True,-73.362003,41.6517375,French Southern Territories,.pn,True,-115.4289294,24.9042208,338.96
14802,1f2478dc-83ab-4439-bbc7-14a1bc02e9c4,2012-11-16 22:19:25.499891,True,-81.3399414,31.9970419,Pitcairn Island,.lr,True,90.6773046,-89.0943377,62.75
14803,463728a3-1191-4ec8-890e-d3122a4a3d8c,2018-07-02 12:40:15.549547,True,105.9745919,57.7377372,Mauritania,.re,True,44.068397,23.3823545,399.69
14804,03666b74-9d23-4582-a092-ee13b1bab70c,2018-07-19 03:33:17.623060,True,-6.9209135,23.5711899,,.eh,True,7.4137276,-68.5247149,428.31
14805,8cffd3f7-f829-4ab3-b54f-20757de0a4bf,2010-03-20 08:09:57.107929,True,127.5183,53.9915028,Micronesia,.jo,True,-86.0733498,-77.35794,307.97
14806,0684da4a-edb9-41c3-9844-0ae23e77cf5b,2006-05-01 13:32:43.528366,True,33.5728027,36.9269273,Palau,.tm,True,-62.5619811,23.1011392,271.7
14807,9ceccea4-74a8-471b-9fef-6284e171989b,2009-10-29 02:05:18.120901,True,-79.0192997,6.5720132,Vanuatu,.uz,True,-10.1311163,0.0,87.5
14808,c67a1746-63ff-4936-8c25-c44b9ce05148,2009-09-10 18:53:31.394235,True,-94.58992,41.786073,Poland,.br,True,123.8857747,33.4831906,211.87
14809,c34a945c-fdcb-4feb-abf5-d1484036b893,2020-10-09 14:43:21.634524,False,41.441251,39.0222712,Gibraltar,.in,True,20.5915649,23.945399,221.92
14810,2f8f0ad6-cdec-4d58-9c7d-a6c9b16bd310,2016-09-23 04:45:37.928392,True,15.4068079,1.9430737,Macau S.A.R.,.gh,True,28.7437475,126.5621137,115.3
14811,e7ae3c6e-4830-42a2-a9b4-eeaeaac73c02,2012-12-02 03:31:55.417280,False,49.0729264,54.2343267,Guernsey and Alderney,.cr,True,46.8252838,93.5812692,11.04
14812,9101a80c-7231-46e6-813f-a6b145bac7fb,2009-03-21 23:27:02.247925,True,3.2583626,16.2491923,Brazil,.ke,True,78.4229392,-1.3635009,74.88
14813,0822e88c-0b1c-424b-a98a-d876a7ed3ba7,2017-09-08 09:55:03.080621,True,41.4830084,-35.4734679,Japan,.cf,False,-3.9789143,113.7632828,153.0
14814,86d93d9d-1d67-4782-a249-ab1d16dec669,2015-05-15 07:47:22.603287,True,-94.512277,26.9373041,Indonesia,.py,True,-0.4502368,33.1239049,171.95
14815,3bfdebcf-1d52-46c9-8a45-3d90e54f0d77,2017-08-09 19:01:00.462572,True,91.8700473,49.8830216,Kiribati,.pt,True,145.1375834,-7.516602,309.63
14816,417b131c-f6b5-4aa2-9b2d-e30735b94fbc,2014-01-12 19:17:16.327932,True,9.4316573,5.3224503,Angola,.iq,True,7.8536675,27.7892661,434.55
14817,9b013d95-8471-4917-a9da-538ef1e348ad,2019-01-13 18:42:38.536553,True,30.4818446,18.110541,Morocco,.ps,True,24.2108662,26.6941649,245.78
14818,e922cbb8-87de-4054-8f19-dcdf00a1f128,2000-07-27 20:33:36.244666,True,-86.6611083,53.0301378,Poland,.in,False,-70.0270004,25.8161592,365.7
14819,aff5d730-b80f-4590-9839-075959804ea9,2006-08-01 06:28:46.250223,True,55.4277802,5.8827334,Mongolia,.lr,True,-5.2893433,-77.0564464,253.39
14820,23936bca-ebbb-4262-bcdb-10bb52a60be5,2010-10-07 23:57:16.238529,True,48.6363801,38.6378565,Virgin Islands (US),.ml,False,-78.9388191,167.6755387,497.39
14821,3397673a-e2be-4965-9c96-218655a3d212,2005-06-18 15:30:47.688857,True,-3.7529409,3.933889,Burkina Faso,.ly,True,44.984568,0.0,
14822,43205a47-0840-45ae-bfd4-3f17aa18ca82,2021-01-11 14:59:47.242492,False,-122.2964235,-3.6809961,Afghanistan,.re,True,12.3463875,-7.6114217,471.88
14823,6aa3c724-bc69-4bd1-9d8d-acd560dba580,2002-02-15 16:46:03.687523,True,0.0,45.578451,Iran,.al,True,98.1338558,0.0,184.98
14824,1c29df63-ddff-49ed-ac15-4f602b7b20dd,2004-12-14 10:43:08.112459,True,-121.6102216,12.0982918,Israel,.pn,True,90.4126621,32.5372741,
14825,24d45560-125e-4960-80e1-541aaa712be4,2018-12-31 03:48:47.636486,True,-1.77761,41.6030328,Mauritania,.tg,True,159.1447081,14.0614982,6.5
14826,ab4da93c-2fcd-48f2-811d-abbe278c724f,2019-12-13 04:41:03.120706,True,31.7195459,2.4311161,Niger,.qa,True,30.2974199,0.0,254.12
14827,0b597a8b-5175-4a10-8b58-4b62ae8c1301,2000-07-02 20:17:15.726342,True,0.0,47.2805127,Marshall Islands,.ai,True,34.4198243,-0.2108084,451.19
14828,a7676f87-1e1e-47c1-9d7a-7a65fcb81ae1,2003-08-22 14:13:57.185462,True,12.3983853,7.7189862,Slovakia,.cd,True,6.0698526,45.6165907,207.32
14829,f55390d8-f8bb-4e29-9f9d-b0d2fea133fe,2019-09-04 05:20:34.221273,True,0.0,-15.0892416,Tanzania,.lb,True,-86.902298,-71.2584311,15.75
14830,d37b4142-bfb5-4248-8c2e-e166714899b4,2004-03-13 04:34:42.108232,False,12.2035998,-4.3150058,Svalbard And Jan Mayen Islands,.bg,True,32.8535755,0.0,
14831,4b20ba1d-0f56-4e9d-b3ec-dc58fc2892b7,2021-11-24 23:07:08.775640,True,15.2194808,57.4684121,Mozambique,no domain,True,117.223371,21.5706786,14.11
14832,870180de-bc54-4f12-a4dd-1f44c2b311a0,2012-12-05 04:09:07.429143,True,-149.4936733,-9.381111,Iran,.np,True,107.1011931,66.9749731,493.56
14833,008b457f-cee6-449a-ad51-e9753d64e111,2021-07-04 04:11:52.318453,True,8.3849982,11.2502267,Ukraine,.mf,False,-62.3455148,-85.684578,214.25
14834,bbc05c49-195c-40e6-8f27-a0797d013e78,2008-09-15 19:38:26.124418,True,48.0605108,-10.17528,Yemen,.fm,False,-95.6361694,0.0,
14835,83444e5e-6d3b-4e56-849b-f5edbf33f749,2013-08-24 19:35:26.724739,True,101.696445,14.5289154,Reunion,.gu,True,104.798771,29.464359,488.91
14836,4b47176c-4fbc-4daf-bd06-3bda169daf48,2020-11-07 19:36:29.391262,True,40.7969149,58.7506143,Tonga,.tv,True,-8.1338558,23.5728501,5.54
14837,f644542e-e12a-4b7a-aee3-6e445fee17c4,2009-01-10 23:01:22.725925,False,14.4349952,54.6411301,Cook Islands,.cf,True,138.6388879,0.0,366.62
14838,80b8534c-e537-4535-8a11-54dc94a09f4b,2012-04-08 18:15:31.238897,False,47.467431,15.4923508,French Guiana,.om,True,-68.5609341,18.3942141,232.32
14839,0f7e8565-0316-46f9-b575-1b4cf3720603,2005-10-23 02:10:25.842479,False,0.0,-8.2449613,Tunisia,.mw,False,16.1580937,15.3126116,
14840,d647159c-dcc8-4a47-9e38-78e57e140441,2010-11-10 05:52:43.249184,True,27.0657531,-3.5025918,Montserrat,.my,True,-70.0218805,120.5161352,102.56
14841,8faa6381-d347-4960-b3af-f5cb312a0653,2011-12-17 04:25:12.303450,True,,54.4513524,Botswana,.im,True,0.0,20.3174769,229.64
14842,7feb6461-3d6b-49b9-855e-d67c24e8f163,2006-07-03 22:45:13.485402,False,151.8877321,37.9078291,Macedonia,.ve,True,34.7354031,0.0,87.1
14843,24a0f3af-be9f-44aa-91ff-232da1aca850,2014-03-21 00:02:42.029410,True,6.1878074,45.5450213,Kyrgyzstan,.ro,True,-62.7617837,20.9751821,121.75
14844,91e51f3f-561a-44a4-a706-1e396103260d,2010-06-12 14:27:29.707779,True,-5.7299821,2.562444,Saint Kitts And Nevis,.je,True,-2.2236667,-76.7294144,284.29
14845,a9ec8f7b-6904-4013-9c68-b2bccb1a2f21,2019-09-11 06:47:08.617601,True,0.0,52.9862313,Portugal,.pf,True,-86.4996546,124.4198243,305.04
14846,6895ae58-b4cf-45a9-8ee9-5de5c520abd8,2005-02-22 12:29:56.231176,True,21.3331055,18.2489629,Congo,.lr,True,25.8918984,33.8857747,172.41
14847,c1628267-9837-4b96-85b5-e4bcdf3abb46,2013-10-03 03:10:12.870606,True,-77.8129684,-5.4983977,Djibouti,.ro,True,57.7119274,16.109206,
14848,92425e05-d310-47d0-ac98-d6eb3934c135,2009-05-30 04:34:53.404589,True,23.3188332,71.031818,Slovenia,.pe,True,-120.7401385,55.5191857,125.38
14849,14f9fb5a-f6aa-4876-b1e0-a05b185c5802,2019-12-13 07:32:42.021697,True,67.5708536,45.6982642,Bahamas The,.us,False,104.3220095,-7.3516558,72.94
14850,fdf16782-9950-4354-a8f0-c5bf6f584f6c,2013-01-07 16:51:20.071760,True,-0.1180651,56.8865424,United States Minor Outlying Islands,.gi,True,34.3310364,-2.9605206,136.47
14851,0d71028b-4231-416b-ab09-45ba4483f9d7,2010-05-26 01:23:27.472214,True,-87.8614972,0.5850791,Congo,.py,True,,13.2663479,44.19
14852,0574f898-372d-46a8-89f4-49fcebc1563e,2007-09-29 10:12:28.279775,True,0.0,28.4844281,Cocos (Keeling) Islands,.ng,True,-93.1292353,156.9511459,133.76
14853,434f5c9f-1273-4e84-b85d-07906d5381aa,2005-08-21 02:41:52.859751,True,-3.0175712,-32.8894587,Bangladesh,.dz,False,0.0,23.0011989,337.45
14854,6125c073-935d-4871-abca-61f4fa032929,2006-07-27 01:37:59.187356,False,123.8857747,51.8927182,Yemen,.ua,True,-6.3274966,0.0,285.12
14855,5dc96ad5-93ee-460f-8268-10246deb716b,2011-09-23 20:36:00.327634,True,-69.8404054,45.9382941,Malawi,.hk,True,-76.9950286,8.7481167,308.05
14856,db3bf775-2f19-454e-af6a-baa2c2bc0eee,2016-10-01 14:18:12.790991,True,43.7182787,56.5099223,Papua new Guinea,.vi,True,0.0,28.1122679,
14857,c76e1db0-e76e-43b7-9f1a-e0f1d5b37402,2015-05-04 05:14:48.150114,True,3.4737378,38.7736192,Iran,.ck,True,35.082678,77.1733901,212.89
14858,cfc5f4fa-c8cc-4c12-8405-71d29e333cec,2020-12-26 01:59:52.281096,True,0.0,19.3907886,China,.nr,True,7.7094537,-8.1040967,201.7
14859,41342f43-56e4-40e7-b1f4-cc0727189da7,2019-11-25 05:29:46.379292,True,0.0,19.2211554,East Timor,.ir,True,14.9599084,15.2194808,220.78
14860,0960d67b-118f-4bd2-a79a-504819ba1da0,2012-04-20 09:34:24.540612,False,-79.2902133,39.5536332,Turks And Caicos Islands,.gp,True,125.6095474,28.6410641,456.04
14861,6db62d0c-2b63-4756-8372-0e70cfa4c99a,2007-09-11 20:26:03.595589,True,50.6482517,17.3220711,Malawi,.km,True,37.5649507,-78.183406,156.69
14862,bc736a96-f4ab-4a2a-a13f-702a9dd8baaf,2012-08-03 15:46:18.449772,False,-71.3967256,64.5458549,Macedonia,.gy,True,-80.6548882,37.3827234,141.38
14863,f0cf3fb5-6450-4743-bb0e-70884ec7e3d5,2000-12-25 08:14:49.693564,True,-71.2048119,51.3827446,Hong Kong S.A.R.,.cx,True,55.7578403,21.8807064,199.27
14864,6ada5631-47a7-4ce2-8cc3-c7d52e92801a,2006-04-15 21:39:07.433594,True,17.2902839,8.278978,Ethiopia,.uk,True,16.16208,30.2974199,339.25
14865,4678cea9-efaa-44f4-9606-02b4259e4ecf,2019-08-04 15:21:26.586433,True,47.8911209,56.6177313,South Africa,.bj,True,-13.0299331,3.2583626,483.41
14866,61986743-66af-4706-9e2c-35e1ebc88c54,2005-07-01 15:39:18.810625,True,104.8454619,-4.1336927,Somalia,.sa,False,102.989615,0.0,158.99
14867,fe85ec5e-9d94-447f-a049-ee3fe6047c09,2015-01-25 07:07:58.187329,False,29.8815203,-12.2138145,Solomon Islands,.aq,True,89.1726031,72.331113,375.7
14868,d12b8fd8-0f5f-479a-afd4-0a4724fd06bc,2009-06-05 09:01:23.132063,False,29.0459927,37.8228,Faroe Islands,.ca,True,35.5657862,-2.2380335,469.1
14869,eddee68d-10c0-4514-bdd7-eccbfae3d105,2019-03-08 06:12:39.804643,False,18.5432186,55.755826,Guam,.tl,False,45.0,-118.4455535,330.9
14870,b9f9c4d0-825b-4eec-8eae-8dabd3545b2f,2005-02-02 01:05:37.463527,True,15.5596719,40.2347393,Monaco,.it,True,25.9699265,37.1294497,388.83
14871,c038ac9d-a42e-4b7c-b6f8-54f6ea93a3df,2001-06-05 21:59:45.509992,True,4.4725249,-3.0926415,Algeria,.gy,True,33.0338767,23.5728501,5.2
14872,be099e20-445b-458c-81ce-ca543c759a65,2014-12-26 09:44:06.049672,True,25.5000624,25.7236234,Slovenia,.pg,True,-54.9306152,11.8238162,120.76
14873,9512beb0-1ff0-4a25-b66d-0617303db094,2020-12-25 07:37:55.399491,True,13.914399,-38.1358174,Bouvet Island,.fm,True,14.5472391,21.1442795,47.03
14874,d58c6b9d-2fee-4d09-83ce-d296618376dc,2016-05-05 06:24:20.783158,True,16.9425187,46.5190848,Bahrain,.fi,True,140.1832516,-75.1545381,
14875,21b5f3aa-44bc-4d11-988a-665ce2c9bbfa,2013-10-16 21:10:31.047356,True,-64.264167,35.8991448,Guatemala,.mr,True,21.9000827,-12.7135121,404.84
14876,45ddf1e7-8876-47ab-877b-20c8ba753131,2020-03-09 00:36:17.769083,True,14.5145528,34.6780284,Egypt,.gq,False,36.2630846,0.0,141.85
14877,43f96396-c678-410a-bf59-a049ac1e1dc2,2013-10-09 18:05:04.104696,True,-0.1494988,51.5202607,China,.tt,True,8.8574005,89.8879304,53.06
14878,22da5b6b-1187-4ecf-aef0-ea7d55c3bf09,2009-07-26 04:56:44.328492,False,0.0,38.4964804,Cape Verde,.sx,True,22.4935493,9.181873,167.3
14879,fdffc31e-bea0-4aec-ba31-0a2df3d958ad,2008-01-29 03:09:16.677556,True,-62.7911833,45.0027457,Malaysia,.to,False,-90.2995785,92.3110752,320.18
14880,12b978f0-07ef-4b38-ba4c-0a9497114622,2000-04-06 04:33:33.586286,True,7.9592863,43.2046477,Morocco,.qa,True,12.6361921,114.6192899,265.17
14881,849a7c4f-1aeb-47fd-9304-c5d16566095d,2003-06-09 09:45:55.358429,True,-0.1109709,44.6680993,Ghana,.cf,True,-74.4056612,48.8020626,
14882,20828fd2-03e6-4ea9-a27c-0e96fc769ebc,2020-04-29 00:07:36.817528,True,23.1023707,46.4542083,Bhutan,.tg,True,15.1629995,-94.6858998,253.82
14883,72ff2335-9615-404b-aefa-0e99ed68b7ae,2016-11-24 20:52:28.668729,True,88.8263006,-13.1638737,Argentina,.ye,True,80.543845,,291.26
14884,d4cd33cd-9934-4ad8-bde1-df10662a486c,2015-07-02 06:42:35.223432,True,0.0,30.2280136,Namibia,.me,True,-0.5950406,106.7644209,109.66
14885,f6fa77e8-a216-408f-8ee4-70a3038a98db,2001-04-27 18:26:59.395986,False,77.5619419,4.5921126,Russia,.cg,True,21.5555919,25.5554672,97.83
14886,5bb69301-7096-48a9-aa92-b2f1e6e7c649,2018-01-26 20:57:37.916774,True,25.6073654,46.2305049,Montserrat,.tv,True,31.8598251,-175.2515482,298.35
14887,e7e1b30b-0881-48a0-bd0e-6a2057370d2f,2001-08-27 18:02:10.174019,True,45.0,-2.8441371,Cayman Islands,.ch,True,-0.5157492,-36.954107,239.81
14888,573a363a-40a5-40d3-bd2a-5bbd211efec9,2019-07-12 05:01:27.618678,True,121.4456179,41.4087476,Jersey,.ad,True,19.1897364,0.0,457.62
14889,4a684164-3fde-4049-9d70-0525bf36f13d,2012-03-10 05:10:39.276400,True,9.8571416,30.8760568,Andorra,.fm,True,18.5581899,57.6439048,379.92
14890,6e10c813-9550-416b-810e-06ef1601ac85,2010-08-03 11:55:09.770165,False,35.139567,41.1634302,Uzbekistan,.ag,True,-7.3516558,62.2626627,69.37
14891,ca99b110-2cb8-47c8-b62d-ac1a0eaea1ae,2007-08-21 06:28:23.352305,True,-57.4295207,46.8533568,Korea North,.tw,True,35.2587964,15.7546307,204.06
14892,b44355e5-a816-4ef8-b381-2c1f3ff676ed,2008-01-16 03:21:25.411227,True,29.6962677,6.9903488,Comoros,.ge,True,18.232266,3.8496815,373.41
14893,5ff4d1bf-29f5-4768-859c-1d20cf1a3e91,2018-05-29 09:57:55.481714,True,13.05501,-20.0249144,Guinea-Bissau,.lk,True,21.4365318,-3.9472732,468.4
14894,5e01e6cf-181e-4f95-b033-91d1a30af0c7,2013-07-31 14:08:24.970371,False,-2.9605206,45.4928255,French Guiana,.vc,True,0.0,80.3213106,296.92
14895,ebcfc234-8924-44b4-b80a-ffde5bc9d0c1,2010-07-26 00:33:00.526794,False,16.2051484,62.5633891,Western Sahara,.fi,True,-2.1561,13.2950937,334.34
14896,3d90ec82-36da-4181-b6d9-6e9a03d38885,2021-05-01 06:02:12.350711,True,-71.5308537,-16.2802221,Ireland,.ec,True,11.8238162,-70.3335887,222.33
14897,bd3abef3-2aa3-4190-bc4d-4302253a0a1d,2009-06-10 19:13:35.941366,False,65.6658568,51.1045407,Myanmar,.fk,True,16.1656347,14.246976,281.11
14898,563df019-4b63-4577-8a34-2170c9515419,2010-09-06 22:55:45.424575,True,-90.0746767,12.1392352,Korea North,.mr,False,100.5876634,20.2832217,394.01
14899,650892ba-024a-4c0e-a743-3e9142060e61,2012-11-24 01:05:55.560973,True,,,Saint Kitts And Nevis,.gi,True,14.0153557,34.7298765,131.92
14900,ef38d768-8456-477c-9530-d465abab5a0f,2014-06-05 11:44:17.994616,True,-75.3412179,-26.9827577,Oman,.sk,False,-57.0111681,-5.8987139,118.81
14901,85eb9ece-9acd-41f3-a62a-e72a53b0438d,2013-03-31 04:59:14.819032,True,0.0,45.4952185,Libya,.tw,True,0.0,2.5784495,486.84
14902,63b9e688-d323-49b8-a944-5032e7097ae4,2004-09-19 17:57:51.731620,True,-56.2035387,46.8351038,Canada,.uz,False,-94.7913854,-3.17909,470.13
14903,5de5ce08-d41d-49e3-bc87-789d4f933cf4,2016-08-25 11:09:40.152177,False,,47.1456254,Bahamas The,.an,True,81.4718387,-178.1165,163.51
14904,94ddd209-8245-47ea-8c74-74ecf1df3d51,2015-08-18 09:24:40.205598,False,-81.449303,32.468191,Eritrea,.ru,True,15.8781212,19.6163185,300.79
14905,4fca3c0c-5b4c-4a53-9332-d6462c2fd377,2015-01-25 01:25:33.179666,True,29.6499162,46.1867176,Solomon Islands,.gp,True,18.4867447,30.0618851,85.75
14906,e4682591-ecb7-4e8e-a61a-479d3abb45d0,2001-05-14 09:50:50.479486,False,24.8314259,18.1445774,Serbia,.hn,True,23.6121492,14.082381,82.07
14907,d7cad1af-44b7-4a06-8dc3-3aa86dcdc2cb,2011-12-09 13:16:28.149382,False,15.4923555,39.5317389,Singapore,.gl,True,20.6168921,13.5680735,57.36
14908,84da769b-ce41-43d5-a1db-d7a09d32b6a6,2017-05-27 22:21:19.367440,True,19.5627596,55.9175215,China,.bj,True,64.905955,48.9202533,186.44
14909,3dd3d6f1-7f46-432e-b5e3-e5f472ed12e2,2016-03-08 09:43:49.029898,True,5.5796662,16.8476528,Samoa,.so,False,-56.0284644,0.0,7.39
14910,550ad1ea-3088-4ab4-8b28-2d57c23b5eea,2004-12-17 09:13:55.409661,False,-1.9927105,12.9235557,South Africa,.ls,True,16.3738189,55.536384,221.52
14911,1ef74768-8032-4b13-97c5-de6be26f71f5,2012-04-14 11:31:18.442767,True,-149.406843,36.6698013,British Indian Ocean Territory,.cx,False,-5.8593267,0.0,55.7
14912,cc8a32a8-2082-4d1d-8802-935d0ba697f0,2004-07-28 17:27:44.779959,True,32.3249236,32.6564981,Honduras,.at,True,-71.9674626,120.5487597,487.67
14913,51327531-b241-4802-ac2e-6726539fda36,2017-08-09 16:36:06.859148,True,46.4063181,10.6859096,Virgin Islands (US),.no,True,121.9032192,24.3911544,160.26
14914,9eeadbc0-f7ae-4202-adba-97537fe956df,2015-02-25 02:26:39.518773,True,-24.354942,57.9103441,Norway,.bv,True,-78.1260129,121.6015714,40.13
14915,d006f77e-39cd-4442-aa8f-b2ac1ff7eb24,2013-05-16 02:42:37.484435,True,15.3709431,37.4562557,San Marino,.gs,True,141.6834275,21.689921,258.89
14916,48b933ab-8915-4cc9-90af-0dc907d04200,2003-09-07 03:53:37.079587,False,20.2147157,-5.9395093,Russia,.lv,True,17.7720353,26.662378,35.03
14917,de97d22d-dfff-4600-8e8f-e6a38041ca94,2000-02-21 17:35:58.316750,True,121.5654177,55.755826,Montenegro,.in,True,-172.7023383,48.2125556,
14918,058b69b6-4ddb-4460-a7e0-6542a49eb8d3,2019-05-05 11:13:11.734077,True,-10.3048897,13.4767171,Antigua And Barbuda,.tj,True,27.3331357,106.1621053,150.22
14919,81090536-68c6-457f-9bde-fb813a51183b,2002-09-09 16:53:03.439597,True,-6.5783387,55.9748049,Israel,.ni,True,99.9599033,-1.603411,226.79
14920,1e577c80-2cd3-4e12-af27-c8c74d2908df,2003-02-23 13:14:11.133585,True,90.6773046,-26.2707593,Vanuatu,.tj,True,-3.0175712,11.0711758,341.63
14921,ec81b144-34cc-48f3-b19d-88f2addb672b,2003-06-24 17:27:02.354222,False,23.6121492,13.1513947,"Bonaire, Sint Eustatius and Saba",.lc,True,55.4540841,38.3165725,408.39
14922,fbe85d5b-7ba1-4071-b8a5-ebeef73e3466,2005-07-07 03:30:31.309305,True,0.0,5.8827334,Mongolia,.aw,True,139.4466005,18.7819365,340.45
14923,c9e17a71-c6ff-4c5f-b5e1-9cbc8f31db08,2010-02-27 16:17:55.797854,True,-73.8947939,11.3547743,Sao Tome and Principe,.so,False,17.802522,20.1414253,267.17
14924,193651eb-ae08-44d9-b154-c2e9df333a21,2011-12-28 10:42:18.256799,True,49.1118477,2.2545773,Romania,.es,True,26.6941649,19.7999813,389.72
14925,fdcf0958-db35-401c-beb4-80ba3851f7c7,2020-08-25 07:05:24.364390,True,-97.3458409,54.6710761,Turkmenistan,.sr,True,41.7606472,-3.188267,351.08
14926,70ed7749-0156-4d67-864a-c9d30d92fa45,2017-12-23 02:22:26.543679,True,14.4868883,56.6643458,Angola,.tt,True,0.9707801,20.6645683,354.58
