,Location,Period,Indicator,Count
2335,Togo,2018,"Nursing and midwifery personnel (per 10,000)",4.1
2336,Togo,2017,"Nursing and midwifery personnel (per 10,000)",4.2
2337,Togo,2016,"Nursing and midwifery personnel (per 10,000)",3.17
2338,Togo,2015,"Nursing and midwifery personnel (per 10,000)",
2339,Togo,2013,"Nursing and midwifery personnel (per 10,000)",1.14
2340,Togo,2010,"Nursing and midwifery personnel (per 10,000)",14.62
2341,Togo,2008,"Nursing and midwifery personnel (per 10,000)",2.99
2342,Togo,2007,"Nursing and midwifery personnel (per 10,000)",4.18
2343,Togo,2004,"Nursing and midwifery personnel (per 10,000)",3.54
2344,Tonga,2018,"Nursing and midwifery personnel (per 10,000)",41.57
2345,Tonga,2013,"Nursing and midwifery personnel (per 10,000)",40.08
2346,Tonga,2010,"Nursing and midwifery personnel (per 10,000)",38.46
2347,Tonga,2009,"Nursing and midwifery personnel (per 10,000)",36.38
2348,Tonga,2008,"Nursing and midwifery personnel (per 10,000)",35.2
2349,Tonga,2002,"Nursing and midwifery personnel (per 10,000)",
2350,Tonga,2001,"Nursing and midwifery personnel (per 10,000)",34.62
2351,Trinidad and Tobago,2018,"Nursing and midwifery personnel (per 10,000)",40.93
2352,Trinidad and Tobago,2017,"Nursing and midwifery personnel (per 10,000)",56.44
2353,Trinidad and Tobago,2016,"Nursing and midwifery personnel (per 10,000)",
2354,Trinidad and Tobago,2015,"Nursing and midwifery personnel (per 10,000)",34.83
2355,Trinidad and Tobago,2011,"Nursing and midwifery personnel (per 10,000)",32.77
2356,Trinidad and Tobago,2010,"Nursing and midwifery personnel (per 10,000)",
2357,Trinidad and Tobago,2009,"Nursing and midwifery personnel (per 10,000)",
2358,Trinidad and Tobago,2007,"Nursing and midwifery personnel (per 10,000)",35.74
2359,Trinidad and Tobago,2006,"Nursing and midwifery personnel (per 10,000)",
2360,Trinidad and Tobago,2003,"Nursing and midwifery personnel (per 10,000)",31.01
2361,Trinidad and Tobago,2002,"Nursing and midwifery personnel (per 10,000)",
2362,Trinidad and Tobago,2001,"Nursing and midwifery personnel (per 10,000)",27.78
2363,Trinidad and Tobago,2000,"Nursing and midwifery personnel (per 10,000)",25.99
2364,Trinidad and Tobago,1999,"Nursing and midwifery personnel (per 10,000)",28.87
2365,Trinidad and Tobago,1998,"Nursing and midwifery personnel (per 10,000)",27.27
2366,Trinidad and Tobago,1997,"Nursing and midwifery personnel (per 10,000)",22.95
2367,Trinidad and Tobago,1996,"Nursing and midwifery personnel (per 10,000)",
2368,Trinidad and Tobago,1995,"Nursing and midwifery personnel (per 10,000)",29.8
2369,Tunisia,2017,"Nursing and midwifery personnel (per 10,000)",
2370,Tunisia,2016,"Nursing and midwifery personnel (per 10,000)",26.58
2371,Tunisia,2015,"Nursing and midwifery personnel (per 10,000)",26.7
2372,Tunisia,2014,"Nursing and midwifery personnel (per 10,000)",
2373,Tunisia,2010,"Nursing and midwifery personnel (per 10,000)",
2374,Tunisia,2009,"Nursing and midwifery personnel (per 10,000)",21.53
2375,Tunisia,2008,"Nursing and midwifery personnel (per 10,000)",21.76
2376,Tunisia,2004,"Nursing and midwifery personnel (per 10,000)",
2377,Tunisia,2003,"Nursing and midwifery personnel (per 10,000)",20.79
2378,Turkey,2017,"Nursing and midwifery personnel (per 10,000)",27.11
2379,Turkey,2016,"Nursing and midwifery personnel (per 10,000)",25.73
2380,Turkey,2015,"Nursing and midwifery personnel (per 10,000)",26.22
2381,Turkey,2014,"Nursing and midwifery personnel (per 10,000)",
2382,Turkey,2013,"Nursing and midwifery personnel (per 10,000)",25.42
2383,Turkey,2012,"Nursing and midwifery personnel (per 10,000)",25.23
2384,Turkey,2011,"Nursing and midwifery personnel (per 10,000)",
2385,Turkey,2010,"Nursing and midwifery personnel (per 10,000)",22.83
2386,Turkey,2009,"Nursing and midwifery personnel (per 10,000)",21.67
2387,Turkey,2008,"Nursing and midwifery personnel (per 10,000)",20.96
2388,Turkey,2007,"Nursing and midwifery personnel (per 10,000)",20.38
2389,Turkey,2006,"Nursing and midwifery personnel (per 10,000)",18.49
2390,Turkey,2005,"Nursing and midwifery personnel (per 10,000)",17.93
2391,Turkey,2004,"Nursing and midwifery personnel (per 10,000)",
2392,Turkey,2003,"Nursing and midwifery personnel (per 10,000)",17.57
2393,Turkey,2002,"Nursing and midwifery personnel (per 10,000)",
2394,Turkey,2001,"Nursing and midwifery personnel (per 10,000)",17.81
2395,Turkey,2000,"Nursing and midwifery personnel (per 10,000)",6.58
2396,Turkey,1999,"Nursing and midwifery personnel (per 10,000)",6.63
2397,Turkey,1998,"Nursing and midwifery personnel (per 10,000)",6.7
2398,Turkey,1997,"Nursing and midwifery personnel (per 10,000)",6.66
2399,Turkey,1996,"Nursing and midwifery personnel (per 10,000)",6.55
2400,Turkey,1995,"Nursing and midwifery personnel (per 10,000)",6.76
2401,Turkey,1994,"Nursing and midwifery personnel (per 10,000)",
2402,Turkey,1993,"Nursing and midwifery personnel (per 10,000)",6.4
2403,Turkey,1992,"Nursing and midwifery personnel (per 10,000)",6.3
2404,Turkey,1991,"Nursing and midwifery personnel (per 10,000)",6.15
2405,Turkey,1990,"Nursing and midwifery personnel (per 10,000)",5.64
2406,Turkmenistan,2014,"Nursing and midwifery personnel (per 10,000)",
2407,Turkmenistan,2013,"Nursing and midwifery personnel (per 10,000)",44.45
2408,Turkmenistan,2012,"Nursing and midwifery personnel (per 10,000)",44.96
2409,Turkmenistan,2011,"Nursing and midwifery personnel (per 10,000)",45.14
2410,Turkmenistan,2010,"Nursing and midwifery personnel (per 10,000)",45.14
2411,Turkmenistan,2009,"Nursing and midwifery personnel (per 10,000)",45.03
2412,Turkmenistan,2008,"Nursing and midwifery personnel (per 10,000)",45.41
2413,Turkmenistan,2007,"Nursing and midwifery personnel (per 10,000)",
2414,Turkmenistan,2006,"Nursing and midwifery personnel (per 10,000)",47.87
2415,Turkmenistan,2005,"Nursing and midwifery personnel (per 10,000)",49.47
2416,Turkmenistan,2004,"Nursing and midwifery personnel (per 10,000)",52.33
2417,Turkmenistan,2003,"Nursing and midwifery personnel (per 10,000)",72.11
2418,Turkmenistan,2002,"Nursing and midwifery personnel (per 10,000)",67.83
2419,Turkmenistan,2001,"Nursing and midwifery personnel (per 10,000)",79.65
2420,Turkmenistan,2000,"Nursing and midwifery personnel (per 10,000)",80.12
2421,Tuvalu,2018,"Nursing and midwifery personnel (per 10,000)",42.59
2422,Tuvalu,2014,"Nursing and midwifery personnel (per 10,000)",37.36
2423,Tuvalu,2008,"Nursing and midwifery personnel (per 10,000)",62.05
2424,Tuvalu,2003,"Nursing and midwifery personnel (per 10,000)",51.42
2425,Tuvalu,2002,"Nursing and midwifery personnel (per 10,000)",40.66
2426,Uganda,2018,"Nursing and midwifery personnel (per 10,000)",12.38
2427,Uganda,2017,"Nursing and midwifery personnel (per 10,000)",14.69
2428,Uganda,2016,"Nursing and midwifery personnel (per 10,000)",16.4
2429,Uganda,2015,"Nursing and midwifery personnel (per 10,000)",15.57
2430,Uganda,2014,"Nursing and midwifery personnel (per 10,000)",12.3
2431,Uganda,2013,"Nursing and midwifery personnel (per 10,000)",
2432,Uganda,2012,"Nursing and midwifery personnel (per 10,000)",11.81
2433,Uganda,2005,"Nursing and midwifery personnel (per 10,000)",13.59
2434,Uganda,2004,"Nursing and midwifery personnel (per 10,000)",7.07
2435,Ukraine,2014,"Nursing and midwifery personnel (per 10,000)",66.61
2436,Ukraine,2013,"Nursing and midwifery personnel (per 10,000)",75.7
2437,Ukraine,2012,"Nursing and midwifery personnel (per 10,000)",
2438,Ukraine,2011,"Nursing and midwifery personnel (per 10,000)",74.71
2439,Ukraine,2010,"Nursing and midwifery personnel (per 10,000)",74.72
2440,Ukraine,2009,"Nursing and midwifery personnel (per 10,000)",75.44
2441,Ukraine,2008,"Nursing and midwifery personnel (per 10,000)",66.08
2442,Ukraine,2007,"Nursing and midwifery personnel (per 10,000)",66.47
2443,Ukraine,2006,"Nursing and midwifery personnel (per 10,000)",66.5
2444,Ukraine,2005,"Nursing and midwifery personnel (per 10,000)",66.41
2445,Ukraine,2004,"Nursing and midwifery personnel (per 10,000)",66.01
2446,Ukraine,2003,"Nursing and midwifery personnel (per 10,000)",65.8
2447,Ukraine,2002,"Nursing and midwifery personnel (per 10,000)",65.59
2448,Ukraine,2001,"Nursing and midwifery personnel (per 10,000)",65.73
2449,Ukraine,2000,"Nursing and midwifery personnel (per 10,000)",65.95
2450,United Arab Emirates,2018,"Nursing and midwifery personnel (per 10,000)",57.27
2451,United Arab Emirates,2017,"Nursing and midwifery personnel (per 10,000)",
2452,United Arab Emirates,2016,"Nursing and midwifery personnel (per 10,000)",55.31
2453,United Arab Emirates,2015,"Nursing and midwifery personnel (per 10,000)",49.83
2454,United Arab Emirates,2014,"Nursing and midwifery personnel (per 10,000)",
2455,United Arab Emirates,2013,"Nursing and midwifery personnel (per 10,000)",
2456,United Arab Emirates,2012,"Nursing and midwifery personnel (per 10,000)",30.1
2457,United Arab Emirates,2011,"Nursing and midwifery personnel (per 10,000)",28.56
2458,United Arab Emirates,2010,"Nursing and midwifery personnel (per 10,000)",26.53
2459,United Arab Emirates,2009,"Nursing and midwifery personnel (per 10,000)",
2460,United Arab Emirates,2008,"Nursing and midwifery personnel (per 10,000)",28.18
2461,United Arab Emirates,2007,"Nursing and midwifery personnel (per 10,000)",29.8
2462,United Arab Emirates,2006,"Nursing and midwifery personnel (per 10,000)",28.0
2463,United Arab Emirates,2005,"Nursing and midwifery personnel (per 10,000)",30.0
2464,United Arab Emirates,2004,"Nursing and midwifery personnel (per 10,000)",33.52
2465,United Arab Emirates,2003,"Nursing and midwifery personnel (per 10,000)",39.55
2466,United Arab Emirates,2002,"Nursing and midwifery personnel (per 10,000)",37.98
2467,United Arab Emirates,2001,"Nursing and midwifery personnel (per 10,000)",
2468,United Arab Emirates,2000,"Nursing and midwifery personnel (per 10,000)",34.01
2469,United Arab Emirates,1999,"Nursing and midwifery personnel (per 10,000)",36.41
2470,United Arab Emirates,1998,"Nursing and midwifery personnel (per 10,000)",
2471,United Arab Emirates,1997,"Nursing and midwifery personnel (per 10,000)",35.51
2472,United Arab Emirates,1996,"Nursing and midwifery personnel (per 10,000)",35.64
2473,United Arab Emirates,1995,"Nursing and midwifery personnel (per 10,000)",35.81
2474,United Arab Emirates,1994,"Nursing and midwifery personnel (per 10,000)",37.07
2475,United Arab Emirates,1993,"Nursing and midwifery personnel (per 10,000)",38.1
2476,United Arab Emirates,1992,"Nursing and midwifery personnel (per 10,000)",
2477,United Arab Emirates,1991,"Nursing and midwifery personnel (per 10,000)",38.32
2478,United Arab Emirates,1990,"Nursing and midwifery personnel (per 10,000)",28.32
2479,United Kingdom of Great Britain and Northern Ireland,2018,"Nursing and midwifery personnel (per 10,000)",81.72
2480,United Kingdom of Great Britain and Northern Ireland,2017,"Nursing and midwifery personnel (per 10,000)",
2481,United Kingdom of Great Britain and Northern Ireland,2016,"Nursing and midwifery personnel (per 10,000)",82.75
2482,United Kingdom of Great Britain and Northern Ireland,2015,"Nursing and midwifery personnel (per 10,000)",82.94
2483,United Kingdom of Great Britain and Northern Ireland,2014,"Nursing and midwifery personnel (per 10,000)",83.16
2484,United Kingdom of Great Britain and Northern Ireland,2013,"Nursing and midwifery personnel (per 10,000)",83.13
2485,United Kingdom of Great Britain and Northern Ireland,2012,"Nursing and midwifery personnel (per 10,000)",83.15
2486,United Kingdom of Great Britain and Northern Ireland,2011,"Nursing and midwifery personnel (per 10,000)",85.76
2487,United Kingdom of Great Britain and Northern Ireland,2010,"Nursing and midwifery personnel (per 10,000)",87.89
2488,United Kingdom of Great Britain and Northern Ireland,2009,"Nursing and midwifery personnel (per 10,000)",89.04
2489,United Kingdom of Great Britain and Northern Ireland,2008,"Nursing and midwifery personnel (per 10,000)",91.01
2490,United Kingdom of Great Britain and Northern Ireland,2007,"Nursing and midwifery personnel (per 10,000)",91.13
2491,United Kingdom of Great Britain and Northern Ireland,2006,"Nursing and midwifery personnel (per 10,000)",
2492,United Kingdom of Great Britain and Northern Ireland,2005,"Nursing and midwifery personnel (per 10,000)",96.49
2493,United Kingdom of Great Britain and Northern Ireland,2004,"Nursing and midwifery personnel (per 10,000)",95.31
2494,United Kingdom of Great Britain and Northern Ireland,2003,"Nursing and midwifery personnel (per 10,000)",93.74
2495,United Kingdom of Great Britain and Northern Ireland,2002,"Nursing and midwifery personnel (per 10,000)",
2496,United Kingdom of Great Britain and Northern Ireland,2001,"Nursing and midwifery personnel (per 10,000)",88.14
2497,United Kingdom of Great Britain and Northern Ireland,2000,"Nursing and midwifery personnel (per 10,000)",85.97
2498,United Kingdom of Great Britain and Northern Ireland,1997,"Nursing and midwifery personnel (per 10,000)",6.24
2499,United Republic of Tanzania,2017,"Nursing and midwifery personnel (per 10,000)",5.84
2500,United Republic of Tanzania,2014,"Nursing and midwifery personnel (per 10,000)",4.31
2501,United Republic of Tanzania,2012,"Nursing and midwifery personnel (per 10,000)",4.42
2502,United Republic of Tanzania,2006,"Nursing and midwifery personnel (per 10,000)",2.39
2503,United Republic of Tanzania,2002,"Nursing and midwifery personnel (per 10,000)",3.76
2504,United States of America,2017,"Nursing and midwifery personnel (per 10,000)",145.5
2505,United States of America,2010,"Nursing and midwifery personnel (per 10,000)",125.9
2506,Uruguay,2017,"Nursing and midwifery personnel (per 10,000)",19.41
2507,Uruguay,2008,"Nursing and midwifery personnel (per 10,000)",58.66
2508,Uruguay,2006,"Nursing and midwifery personnel (per 10,000)",
2509,Uruguay,2002,"Nursing and midwifery personnel (per 10,000)",8.66
2510,Uzbekistan,2014,"Nursing and midwifery personnel (per 10,000)",112.8
2511,Uzbekistan,2013,"Nursing and midwifery personnel (per 10,000)",115.6
2512,Uzbekistan,2012,"Nursing and midwifery personnel (per 10,000)",114.0
2513,Uzbekistan,2011,"Nursing and midwifery personnel (per 10,000)",114.2
2514,Uzbekistan,2010,"Nursing and midwifery personnel (per 10,000)",
2515,Uzbekistan,2009,"Nursing and midwifery personnel (per 10,000)",
2516,Uzbekistan,2008,"Nursing and midwifery personnel (per 10,000)",
2517,Uzbekistan,2007,"Nursing and midwifery personnel (per 10,000)",108.7
2518,Uzbekistan,2006,"Nursing and midwifery personnel (per 10,000)",107.9
2519,Uzbekistan,2005,"Nursing and midwifery personnel (per 10,000)",109.8
2520,Uzbekistan,2004,"Nursing and midwifery personnel (per 10,000)",106.9
2521,Uzbekistan,2003,"Nursing and midwifery personnel (per 10,000)",107.8
2522,Uzbekistan,2002,"Nursing and midwifery personnel (per 10,000)",108.4
2523,Uzbekistan,2001,"Nursing and midwifery personnel (per 10,000)",108.8
2524,Uzbekistan,2000,"Nursing and midwifery personnel (per 10,000)",109.0
2525,Uzbekistan,1999,"Nursing and midwifery personnel (per 10,000)",109.3
2526,Uzbekistan,1998,"Nursing and midwifery personnel (per 10,000)",
2527,Uzbekistan,1997,"Nursing and midwifery personnel (per 10,000)",110.9
2528,Uzbekistan,1996,"Nursing and midwifery personnel (per 10,000)",110.0
2529,Uzbekistan,1995,"Nursing and midwifery personnel (per 10,000)",105.8
2530,Uzbekistan,1994,"Nursing and midwifery personnel (per 10,000)",103.2
2531,Uzbekistan,1993,"Nursing and midwifery personnel (per 10,000)",118.8
2532,Uzbekistan,1992,"Nursing and midwifery personnel (per 10,000)",119.2
2533,Uzbekistan,1991,"Nursing and midwifery personnel (per 10,000)",118.8
2534,Uzbekistan,1990,"Nursing and midwifery personnel (per 10,000)",114.7
2535,Vanuatu,2018,"Nursing and midwifery personnel (per 10,000)",
2536,Vanuatu,2012,"Nursing and midwifery personnel (per 10,000)",18.4
2537,Vanuatu,2008,"Nursing and midwifery personnel (per 10,000)",
2538,Vanuatu,2007,"Nursing and midwifery personnel (per 10,000)",15.67
2539,Vanuatu,2004,"Nursing and midwifery personnel (per 10,000)",
2540,Vanuatu,1997,"Nursing and midwifery personnel (per 10,000)",24.47
2541,Venezuela (Bolivarian Republic of),2018,"Nursing and midwifery personnel (per 10,000)",9.42
2542,Venezuela (Bolivarian Republic of),2001,"Nursing and midwifery personnel (per 10,000)",11.36
2543,Venezuela (Bolivarian Republic of),1997,"Nursing and midwifery personnel (per 10,000)",6.58
2544,Viet Nam,2016,"Nursing and midwifery personnel (per 10,000)",14.46
2545,Viet Nam,2015,"Nursing and midwifery personnel (per 10,000)",14.23
2546,Viet Nam,2014,"Nursing and midwifery personnel (per 10,000)",
2547,Viet Nam,2013,"Nursing and midwifery personnel (per 10,000)",2.87
2548,Viet Nam,2012,"Nursing and midwifery personnel (per 10,000)",14.52
2549,Viet Nam,2010,"Nursing and midwifery personnel (per 10,000)",12.33
2550,Viet Nam,2009,"Nursing and midwifery personnel (per 10,000)",11.08
2551,Viet Nam,2008,"Nursing and midwifery personnel (per 10,000)",
2552,Viet Nam,2007,"Nursing and midwifery personnel (per 10,000)",9.5
2553,Viet Nam,2006,"Nursing and midwifery personnel (per 10,000)",
2554,Viet Nam,2005,"Nursing and midwifery personnel (per 10,000)",
2555,Viet Nam,2002,"Nursing and midwifery personnel (per 10,000)",7.58
2556,Viet Nam,2001,"Nursing and midwifery personnel (per 10,000)",7.33
2557,Yemen,2018,"Nursing and midwifery personnel (per 10,000)",7.85
2558,Yemen,2017,"Nursing and midwifery personnel (per 10,000)",7.68
